country,iso3,year,count,sex,age_group
Afghanistan,AFG,1997,10,M,15-24
Afghanistan,AFG,1998,129,M,15-24
Afghanistan,AFG,1999,55,M,15-24
Afghanistan,AFG,2000,228,M,15-24
Afghanistan,AFG,2001,379,M,15-24
Afghanistan,AFG,2002,476,M,15-24
Afghanistan,AFG,2003,511,M,15-24
Afghanistan,AFG,2004,537,M,15-24
Afghanistan,AFG,2005,606,M,15-24
Afghanistan,AFG,2006,837,M,15-24
Afghanistan,AFG,2007,856,M,15-24
Afghanistan,AFG,2008,941,M,15-24
Afghanistan,AFG,2009,906,M,15-24
Afghanistan,AFG,2010,986,M,15-24
Afghanistan,AFG,2011,1010,M,15-24
Afghanistan,AFG,2012,1116,M,15-24
Albania,ALB,1997,23,M,15-24
Albania,ALB,1998,17,M,15-24
Albania,ALB,1999,13,M,15-24
Albania,ALB,2000,19,M,15-24
Albania,ALB,2001,13,M,15-24
Albania,ALB,2002,21,M,15-24
Albania,ALB,2003,28,M,15-24
Albania,ALB,2004,12,M,15-24
Albania,ALB,2005,26,M,15-24
Albania,ALB,2006,24,M,15-24
Albania,ALB,2007,19,M,15-24
Albania,ALB,2008,23,M,15-24
Albania,ALB,2009,22,M,15-24
Albania,ALB,2010,28,M,15-24
Albania,ALB,2011,29,M,15-24
Albania,ALB,2012,33,M,15-24
Algeria,DZA,1997,1422,M,15-24
Algeria,DZA,1998,NA,M,15-24
Algeria,DZA,1999,1193,M,15-24
Algeria,DZA,2000,927,M,15-24
Algeria,DZA,2001,1345,M,15-24
Algeria,DZA,2002,1364,M,15-24
Algeria,DZA,2003,1316,M,15-24
Algeria,DZA,2004,1326,M,15-24
Algeria,DZA,2005,1309,M,15-24
Algeria,DZA,2006,1173,M,15-24
Algeria,DZA,2007,1388,M,15-24
Algeria,DZA,2008,1505,M,15-24
Algeria,DZA,2009,1225,M,15-24
Algeria,DZA,2010,1203,M,15-24
Algeria,DZA,2011,1147,M,15-24
Algeria,DZA,2012,1102,M,15-24
American Samoa,ASM,1997,0,M,15-24
American Samoa,ASM,1998,NA,M,15-24
American Samoa,ASM,1999,NA,M,15-24
American Samoa,ASM,2000,NA,M,15-24
American Samoa,ASM,2001,NA,M,15-24
American Samoa,ASM,2002,NA,M,15-24
American Samoa,ASM,2003,NA,M,15-24
American Samoa,ASM,2004,NA,M,15-24
American Samoa,ASM,2005,NA,M,15-24
American Samoa,ASM,2006,NA,M,15-24
American Samoa,ASM,2007,NA,M,15-24
American Samoa,ASM,2008,0,M,15-24
American Samoa,ASM,2009,0,M,15-24
American Samoa,ASM,2010,0,M,15-24
American Samoa,ASM,2011,NA,M,15-24
American Samoa,ASM,2012,NA,M,15-24
Andorra,AND,1997,0,M,15-24
Andorra,AND,1998,0,M,15-24
Andorra,AND,1999,0,M,15-24
Andorra,AND,2000,0,M,15-24
Andorra,AND,2001,NA,M,15-24
Andorra,AND,2002,0,M,15-24
Andorra,AND,2003,0,M,15-24
Andorra,AND,2004,0,M,15-24
Andorra,AND,2005,0,M,15-24
Andorra,AND,2006,1,M,15-24
Andorra,AND,2007,NA,M,15-24
Andorra,AND,2008,0,M,15-24
Andorra,AND,2009,0,M,15-24
Andorra,AND,2010,0,M,15-24
Andorra,AND,2011,0,M,15-24
Andorra,AND,2012,0,M,15-24
Angola,AGO,1997,913,M,15-24
Angola,AGO,1998,915,M,15-24
Angola,AGO,1999,1134,M,15-24
Angola,AGO,2000,999,M,15-24
Angola,AGO,2001,892,M,15-24
Angola,AGO,2002,2223,M,15-24
Angola,AGO,2003,2355,M,15-24
Angola,AGO,2004,2684,M,15-24
Angola,AGO,2005,2549,M,15-24
Angola,AGO,2006,2632,M,15-24
Angola,AGO,2007,2824,M,15-24
Angola,AGO,2008,2970,M,15-24
Angola,AGO,2009,3054,M,15-24
Angola,AGO,2010,2900,M,15-24
Angola,AGO,2011,3000,M,15-24
Angola,AGO,2012,2804,M,15-24
Anguilla,AIA,1997,NA,M,15-24
Anguilla,AIA,1998,NA,M,15-24
Anguilla,AIA,1999,NA,M,15-24
Anguilla,AIA,2000,NA,M,15-24
Anguilla,AIA,2001,NA,M,15-24
Anguilla,AIA,2002,NA,M,15-24
Anguilla,AIA,2003,NA,M,15-24
Anguilla,AIA,2004,0,M,15-24
Anguilla,AIA,2005,NA,M,15-24
Anguilla,AIA,2006,NA,M,15-24
Anguilla,AIA,2007,NA,M,15-24
Anguilla,AIA,2008,NA,M,15-24
Anguilla,AIA,2009,NA,M,15-24
Anguilla,AIA,2010,0,M,15-24
Anguilla,AIA,2011,0,M,15-24
Anguilla,AIA,2012,0,M,15-24
Antigua and Barbuda,ATG,1997,NA,M,15-24
Antigua and Barbuda,ATG,1998,NA,M,15-24
Antigua and Barbuda,ATG,1999,NA,M,15-24
Antigua and Barbuda,ATG,2000,0,M,15-24
Antigua and Barbuda,ATG,2001,NA,M,15-24
Antigua and Barbuda,ATG,2002,0,M,15-24
Antigua and Barbuda,ATG,2003,0,M,15-24
Antigua and Barbuda,ATG,2004,NA,M,15-24
Antigua and Barbuda,ATG,2005,NA,M,15-24
Antigua and Barbuda,ATG,2006,NA,M,15-24
Antigua and Barbuda,ATG,2007,0,M,15-24
Antigua and Barbuda,ATG,2008,0,M,15-24
Antigua and Barbuda,ATG,2009,0,M,15-24
Antigua and Barbuda,ATG,2010,0,M,15-24
Antigua and Barbuda,ATG,2011,0,M,15-24
Antigua and Barbuda,ATG,2012,0,M,15-24
Argentina,ARG,1997,580,M,15-24
Argentina,ARG,1998,578,M,15-24
Argentina,ARG,1999,490,M,15-24
Argentina,ARG,2000,278,M,15-24
Argentina,ARG,2001,682,M,15-24
Argentina,ARG,2002,612,M,15-24
Argentina,ARG,2003,574,M,15-24
Argentina,ARG,2004,588,M,15-24
Argentina,ARG,2005,621,M,15-24
Argentina,ARG,2006,519,M,15-24
Argentina,ARG,2007,656,M,15-24
Argentina,ARG,2008,633,M,15-24
Argentina,ARG,2009,546,M,15-24
Argentina,ARG,2010,536,M,15-24
Argentina,ARG,2011,664,M,15-24
Argentina,ARG,2012,533,M,15-24
Armenia,ARM,1997,85,M,15-24
Armenia,ARM,1998,159,M,15-24
Armenia,ARM,1999,151,M,15-24
Armenia,ARM,2000,152,M,15-24
Armenia,ARM,2001,154,M,15-24
Armenia,ARM,2002,95,M,15-24
Armenia,ARM,2003,120,M,15-24
Armenia,ARM,2004,130,M,15-24
Armenia,ARM,2005,170,M,15-24
Armenia,ARM,2006,113,M,15-24
Armenia,ARM,2007,81,M,15-24
Armenia,ARM,2008,53,M,15-24
Armenia,ARM,2009,52,M,15-24
Armenia,ARM,2010,36,M,15-24
Armenia,ARM,2011,28,M,15-24
Armenia,ARM,2012,23,M,15-24
Aruba,ABW,1997,NA,M,15-24
Aruba,ABW,1998,NA,M,15-24
Aruba,ABW,1999,NA,M,15-24
Aruba,ABW,2000,NA,M,15-24
Aruba,ABW,2001,NA,M,15-24
Aruba,ABW,2002,NA,M,15-24
Aruba,ABW,2003,NA,M,15-24
Aruba,ABW,2004,NA,M,15-24
Aruba,ABW,2005,NA,M,15-24
Aruba,ABW,2006,NA,M,15-24
Aruba,ABW,2007,NA,M,15-24
Aruba,ABW,2008,NA,M,15-24
Aruba,ABW,2009,NA,M,15-24
Aruba,ABW,2010,NA,M,15-24
Aruba,ABW,2011,NA,M,15-24
Aruba,ABW,2012,NA,M,15-24
Australia,AUS,1997,8,M,15-24
Australia,AUS,1998,11,M,15-24
Australia,AUS,1999,13,M,15-24
Australia,AUS,2000,16,M,15-24
Australia,AUS,2001,23,M,15-24
Australia,AUS,2002,15,M,15-24
Australia,AUS,2003,14,M,15-24
Australia,AUS,2004,18,M,15-24
Australia,AUS,2005,32,M,15-24
Australia,AUS,2006,33,M,15-24
Australia,AUS,2007,30,M,15-24
Australia,AUS,2008,46,M,15-24
Australia,AUS,2009,30,M,15-24
Australia,AUS,2010,42,M,15-24
Australia,AUS,2011,38,M,15-24
Australia,AUS,2012,26,M,15-24
Austria,AUT,1997,59,M,15-24
Austria,AUT,1998,NA,M,15-24
Austria,AUT,1999,13,M,15-24
Austria,AUT,2000,17,M,15-24
Austria,AUT,2001,15,M,15-24
Austria,AUT,2002,8,M,15-24
Austria,AUT,2003,19,M,15-24
Austria,AUT,2004,19,M,15-24
Austria,AUT,2005,32,M,15-24
Austria,AUT,2006,9,M,15-24
Austria,AUT,2007,12,M,15-24
Austria,AUT,2008,NA,M,15-24
Austria,AUT,2009,4,M,15-24
Austria,AUT,2010,4,M,15-24
Austria,AUT,2011,8,M,15-24
Austria,AUT,2012,5,M,15-24
Azerbaijan,AZE,1997,120,M,15-24
Azerbaijan,AZE,1998,44,M,15-24
Azerbaijan,AZE,1999,96,M,15-24
Azerbaijan,AZE,2000,9,M,15-24
Azerbaijan,AZE,2001,1,M,15-24
Azerbaijan,AZE,2002,290,M,15-24
Azerbaijan,AZE,2003,212,M,15-24
Azerbaijan,AZE,2004,248,M,15-24
Azerbaijan,AZE,2005,109,M,15-24
Azerbaijan,AZE,2006,241,M,15-24
Azerbaijan,AZE,2007,NA,M,15-24
Azerbaijan,AZE,2008,NA,M,15-24
Azerbaijan,AZE,2009,229,M,15-24
Azerbaijan,AZE,2010,328,M,15-24
Azerbaijan,AZE,2011,NA,M,15-24
Azerbaijan,AZE,2012,230,M,15-24
Bahamas,BHS,1997,2,M,15-24
Bahamas,BHS,1998,3,M,15-24
Bahamas,BHS,1999,0,M,15-24
Bahamas,BHS,2000,2,M,15-24
Bahamas,BHS,2001,NA,M,15-24
Bahamas,BHS,2002,2,M,15-24
Bahamas,BHS,2003,2,M,15-24
Bahamas,BHS,2004,3,M,15-24
Bahamas,BHS,2005,NA,M,15-24
Bahamas,BHS,2006,NA,M,15-24
Bahamas,BHS,2007,3,M,15-24
Bahamas,BHS,2008,2,M,15-24
